acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38796782,Liliopsida,196,Observations,,,,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-18T15:35:17,27,-31.311992,29.9666,,2020-01-27T06:25:00,04:25:00Z,{},[],Arecaceae,7681,2574259517,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38796782,87424678,,,[],38796782,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574259517,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:40.387+0000,2020-04-22T02:24:40.387+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61706583/original.jpeg?1582021362', 'references': 'https://www.inaturalist.org/photos/61706583', 'created': '2020-01-27T06:25:57.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61706581/original.jpeg?1582021357', 'references': 'https://www.inaturalist.org/photos/61706581', 'created': '2020-01-27T06:25:55.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61706576/original.jpeg?1582021352', 'references': 'https://www.inaturalist.org/photos/61706576', 'created': '2020-01-27T06:25:53.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-20T15:38:39.000+0000,1,,https://www.inaturalist.org/observations/38796782,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38796782,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/27 6:25 AM SAST,"Mkambati, South Africa",,2020
Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,5294589,HUMAN_OBSERVATION,38550512,Liliopsida,196,Observations,,,437.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-11T22:36:08,26,33.725482,-115.7883,,2020-01-26T14:00:00,20:00:00Z,{},[],Arecaceae,7681,2574270828,Washingtonia,Washingtonia,2684137.0,WGS84,,,,jenthebird,https://www.inaturalist.org/observations/38550512,86694253,,,[],38550512,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574270828,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.335+0000,2020-04-22T02:22:50.335+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61274189/original.jpeg?1581447224', 'references': 'https://www.inaturalist.org/photos/61274189', 'created': '2020-01-26T14:00:49.000+0000', 'creator': 'Jen Schlauch', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Jen Schlauch'}]",2020-02-12T02:53:13.000+0000,1,,https://www.inaturalist.org/observations/38550512,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Jen Schlauch,[],https://www.inaturalist.org/observations/38550512,[],© Jen Schlauch some rights reserved,Jen Schlauch,,Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,Washingtonia filifera,5294589.0,filifera,California,,50184,5294589,SPECIES,ACCEPTED,,2020/01/26 2:00 PM CST,"Lost Palms Oasis Trail, Twentynine Palms, CA, USA",,2020
Caryota mitis Lour.,2738902,HUMAN_OBSERVATION,38150010,Liliopsida,196,Observations,,,,Singapore,SG,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-31T17:53:14,19,1.297698,103.768829,,2020-01-19T16:29:00,22:29:00Z,{},[],Arecaceae,7681,2574275703,Caryota,Caryota,2738880.0,WGS84,,,,aztekium_tutor,https://www.inaturalist.org/observations/38150010,85499780,,,[],38150010,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574275703,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:52.202+0000,2020-04-22T02:22:52.202+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60593069/original.jpg?1580492371', 'references': 'https://www.inaturalist.org/photos/60593069', 'created': '2020-01-19T16:29:33.000+0000', 'creator': 'Carlos G Velazco-Macias', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Carlos G Velazco-Macias'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60593067/original.jpg?1580492369', 'references': 'https://www.inaturalist.org/photos/60593067', 'created': '2020-01-19T16:29:40.000+0000', 'creator': 'Carlos G Velazco-Macias', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Carlos G Velazco-Macias'}]",2020-02-01T06:40:13.000+0000,1,,https://www.inaturalist.org/observations/38150010,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Carlos G Velazco-Macias,[],https://www.inaturalist.org/observations/38150010,[],© Carlos G Velazco-Macias some rights reserved,Carlos G Velazco-Macias,,Caryota mitis Lour.,Caryota mitis,2738902.0,mitis,West,,160169,2738902,SPECIES,ACCEPTED,,2020/01/19 4:29 PM CST,"Clementi, Singapur",,2020
Areca catechu L.,2736531,HUMAN_OBSERVATION,38251245,Liliopsida,196,Observations,,,263.0,Sri Lanka,LK,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-03T16:21:02,24,6.389723,80.501389,,2020-01-24T08:21:52,13:21:52Z,{},[],Arecaceae,7681,2574277970,Areca,Areca,2736518.0,WGS84,,,,praja38,https://www.inaturalist.org/observations/38251245,85813502,,,[],38251245,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574277970,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:34.405+0000,2020-04-22T02:24:34.405+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-02-05T14:10:26.000+0000,1,,https://www.inaturalist.org/observations/38251245,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,P Raja,[],https://www.inaturalist.org/observations/38251245,[],© P Raja some rights reserved,P Raja,,Areca catechu L.,Areca catechu,2736531.0,catechu,Ratnapura,,83108,2736531,SPECIES,ACCEPTED,,2020-01-24 08:21:52,Sinharaja Forest Reserve,,2020
Jubaeopsis caffra Becc.,2738618,HUMAN_OBSERVATION,38357239,Liliopsida,196,Observations,,,29252.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-06T13:30:11,27,-31.332245,29.962644,,2020-01-27T18:22:00,16:22:00Z,{},[],Arecaceae,7681,2574278268,Jubaeopsis,Jubaeopsis,2738617.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38357239,86102832,,,[],38357239,[],Coordinate uncertainty increased to 29252m at the request of the observer,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574278268,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:51.105+0000,2020-04-22T02:22:51.105+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950610/original.jpg?1580995686', 'references': 'https://www.inaturalist.org/photos/60950610', 'created': '2020-01-27T18:23:01.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950683/original.jpg?1580995802', 'references': 'https://www.inaturalist.org/photos/60950683', 'created': '2020-01-31T09:48:31.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950681/original.jpg?1580995797', 'references': 'https://www.inaturalist.org/photos/60950681', 'created': '2020-01-31T09:48:35.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950686/original.jpg?1580995806', 'references': 'https://www.inaturalist.org/photos/60950686', 'created': '2020-01-31T09:48:08.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950607/original.jpg?1580995680', 'references': 'https://www.inaturalist.org/photos/60950607', 'created': '2020-01-27T18:23:12.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60950613/original.jpg?1580995691', 'references': 'https://www.inaturalist.org/photos/60950613', 'created': '2020-01-27T18:22:12.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-04-09T18:41:33.000+0000,1,,https://www.inaturalist.org/observations/38357239,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38357239,[],© Craig Peter some rights reserved,Craig Peter,,Jubaeopsis caffra Becc.,Jubaeopsis caffra,2738618.0,caffra,Eastern Cape,,365441,2738618,SPECIES,ACCEPTED,,2020/01/27 6:22 PM SAST,South Africa,,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,38173829,Liliopsida,196,Observations,,,40.0,Uruguay,UY,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-01T19:01:20,17,-34.819692,-55.32193,,2020-01-17T09:42:00,09:42:00Z,{},[],Arecaceae,7681,2574278762,Phoenix,Phoenix,2732076.0,WGS84,,,,flo_grattarola,https://www.inaturalist.org/observations/38173829,85608479,,,"[{'type': 'ORCID', 'value': 'https://orcid.org/0000-0003-3530-113X'}]",38173829,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574278762,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:51.098+0000,2020-04-22T02:22:51.098+0000,http://creativecommons.org/publicdomain/zero/1.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60619650/original.jpeg?1580526380', 'references': 'https://www.inaturalist.org/photos/60619650', 'created': '2020-01-17T09:43:14.000+0000', 'creator': 'Florencia Grattarola', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Florencia Grattarola'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60619659/original.jpeg?1580526392', 'references': 'https://www.inaturalist.org/photos/60619659', 'created': '2020-01-17T09:43:21.000+0000', 'creator': 'Florencia Grattarola', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Florencia Grattarola'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60619635/original.jpeg?1580526367', 'references': 'https://www.inaturalist.org/photos/60619635', 'created': '2020-01-17T09:42:58.000+0000', 'creator': 'Florencia Grattarola', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Florencia Grattarola'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60619671/original.jpeg?1580526403', 'references': 'https://www.inaturalist.org/photos/60619671', 'created': '2020-01-17T09:43:43.000+0000', 'creator': 'Florencia Grattarola', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Florencia Grattarola'}]",2020-02-10T15:35:37.000+0000,1,,https://www.inaturalist.org/observations/38173829,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Florencia Grattarola,[],https://www.inaturalist.org/observations/38173829,[],By Florencia Grattarola no rights reserved,Florencia Grattarola,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,Maldonado,,78554,7445284,SPECIES,ACCEPTED,,2020/01/17 9:42 AM GMT,"20303 Playa Verde, Maldonado Department, Uruguay",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38570682,Liliopsida,196,Observations,,,10.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-12T15:29:41,29,-31.429973,29.532612,,2020-01-29T12:33:00,10:33:00Z,{},[],Arecaceae,7681,2574289850,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38570682,86760266,,,[],38570682,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574289850,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:55.318+0000,2020-04-22T02:24:55.318+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61318498/original.jpeg?1581520077', 'references': 'https://www.inaturalist.org/photos/61318498', 'created': '2020-01-29T12:33:31.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-12T17:12:29.000+0000,1,,https://www.inaturalist.org/observations/38570682,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38570682,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/29 12:33 PM SAST,"Mbotyi towards Port St Johns via Lusikisiki mostly on R61, Transkei, Eastern Cape, South Africa",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38532338,Liliopsida,196,Observations,,,,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-11T09:05:16,29,-31.810517,29.244018,,2020-01-29T16:04:00,14:04:00Z,{},[],Arecaceae,7681,2574294848,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38532338,86637866,,,[],38532338,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574294848,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:46.760+0000,2020-04-22T02:24:46.760+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61253008/original.jpeg?1581409834', 'references': 'https://www.inaturalist.org/photos/61253008', 'created': '2020-01-29T16:04:37.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-11T09:26:39.000+0000,1,,https://www.inaturalist.org/observations/38532338,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38532338,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/29 4:04 PM SAST,"O.R.Tambo, Eastern Cape, South Africa",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38599916,Liliopsida,196,Observations,,,5.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-13T10:08:29,29,-31.47443,29.73238,,2020-01-29T08:00:00,06:00:00Z,{},[],Arecaceae,7681,2574308970,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38599916,86845099,,,[],38599916,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2574308970,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:48.908+0000,2020-04-22T02:22:48.908+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61367031/original.jpeg?1581584329', 'references': 'https://www.inaturalist.org/photos/61367031', 'created': '2020-01-29T08:00:30.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61367027/original.jpeg?1581584324', 'references': 'https://www.inaturalist.org/photos/61367027', 'created': '2020-01-29T08:00:27.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61367033/original.jpeg?1581584334', 'references': 'https://www.inaturalist.org/photos/61367033', 'created': '2020-01-29T08:00:35.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-13T11:36:50.000+0000,1,,https://www.inaturalist.org/observations/38599916,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38599916,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/29 8:00 AM SAST,"Mbotyi, from the mouth of the Mbotyi river below the Mbotyi lodge, heading south above the highwater mark, Transkei, Eastern Cape, South Africa",,2020
Borassus aethiopum Mart.,2733925,HUMAN_OBSERVATION,39054065,Liliopsida,196,Observations,,,,Benin,BJ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-22T19:01:34,22,11.946866,3.228846,,2020-01-22T11:14:00,10:14:00Z,{},[],Arecaceae,7681,2574316917,Borassus,Borassus,2733922.0,WGS84,,,,oebenin,https://www.inaturalist.org/observations/39054065,87987401,,,"[{'type': 'ORCID', 'value': 'https://orcid.org/0000-0001-6087-6117'}]",39054065,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574316917,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:47.792+0000,2020-04-22T02:24:47.792+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61967119/original.jpg?1582397933', 'references': 'https://www.inaturalist.org/photos/61967119', 'created': '2020-01-22T11:14:41.000+0000', 'creator': 'ONG OeBenin', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'ONG OeBenin'}]",2020-02-23T19:20:57.000+0000,1,,https://www.inaturalist.org/observations/39054065,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,ONG OeBenin,[],https://www.inaturalist.org/observations/39054065,[],© ONG OeBenin some rights reserved,ONG OeBenin,,Borassus aethiopum Mart.,Borassus aethiopum,2733925.0,aethiopum,Alibori,,340320,2733925,SPECIES,ACCEPTED,,2020/01/22 11:14 AM CET,"Karimama, Alibori, Benin",,2020
Arecaceae,7681,PRESERVED_SPECIMEN,RB01430926,Liliopsida,196,RB,,,,Brazil,BR,,286,,4300f8d5-1ae5-49e5-a101-63894b005868,RB - Rio de Janeiro Botanical Garden Herbarium Collection,,22,-4.539167,-56.314722,,2020-01-22T00:00:00,,{},[],Arecaceae,7681,2575941176,Arecaceae,,,WGS84,,,,,,,,,[],urn:catalog:JBRJ:RB:1430926,[],,,da7fe11a-b42c-46cb-9e9d-02243edb738a,JBRJ,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2575941176,Plantae,6,,2020-04-14T21:28:49.491+0000,2020-04-14T22:08:24.752+0000,2020-04-14T22:08:24.752+0000,http://creativecommons.org/licenses/by/4.0/legalcode,Trilha do Açaizal. Interior de mata. Parque Nacional da Amazônia,[],,1,Itaituba,urn:catalog:JBRJ:RB:1430926,"Palmeira sem espinhos, ca. 1 m alt., acaule. Folhas 4-6 por indivíduo, 8-12 folíolos por folha. Inflorescência basal, haste verde, flores brancas. Frutos imaturos verdes, tornando-se pretos quando maduros.",,Arecales,552,RB 804869,,Tracheophyta,7707728,,DWC_ARCHIVE,BR,838537fc-4aeb-4980-8b58-97fbdcd1d91a,490,"E.A.L.Afonso; B. Torke, L. Giacomin, J. Luber, M.J. Falcão, G. Silva, C. Toledo, M.H.V. Oliveira, M.S. Silva",[],,[],,Rio de Janeiro Botanical Garden,,Arecaceae,,,,Pará,,,7681,FAMILY,ACCEPTED,Physical Object,,,,2020
